,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2016-01-26,392.91,397.0,387.78,389.21,6856.0,,,,,
2016-01-27,389.21,397.18,388.77,394.93,6264.62,,,,,
2016-01-28,394.93,395.0,377.12,379.96,8864.29,,,,,
2016-01-29,379.96,385.05,363.25,379.39,11940.43,,,,,
2016-01-30,379.39,382.04,375.0,379.23,4283.56,,,,,
2016-01-31,379.23,382.5,367.33,369.82,5059.48,,,,,
2016-02-01,369.82,379.0,365.0,370.62,8101.5,,,,,
2016-02-02,370.62,374.41,370.58,372.85,6889.93,,,,,
2016-02-03,372.85,373.01,365.63,367.0,6937.95,,,,,
2016-02-04,367.0,390.63,366.96,390.08,8968.44,,,,,
2016-02-05,390.08,390.49,382.99,384.46,7303.25,,,,,
2016-02-06,384.46,384.54,370.05,374.92,6314.53,,,,,
2016-02-07,374.92,379.81,373.24,377.77,4054.75,,,,,
2016-02-08,377.77,379.35,370.5,370.68,7080.05,,,,,
2016-02-09,370.68,374.93,370.13,372.9,8438.16,,,,,
2016-02-10,372.9,383.34,371.87,378.56,9666.55,,,,,
2016-02-11,378.56,379.5,361.1,376.89,10074.12,,,,,
2016-02-12,376.89,382.0,376.51,381.97,6215.18,,,,,
2016-02-13,381.97,396.0,381.26,388.37,5660.69,,,,,
2016-02-14,388.37,404.54,388.2,404.53,7458.72,,,,,
2016-02-15,404.53,409.09,394.03,399.11,6695.34,,,,,
2016-02-16,399.11,407.5,390.0,406.89,5323.92,,,,,
2016-02-17,406.89,420.13,405.69,416.26,8502.56,,,,,
2016-02-18,416.26,423.2,414.24,421.32,6479.33,,,,,
2016-02-19,421.32,422.0,416.0,419.06,5578.81,,,,,
2016-02-20,419.06,444.03,418.87,441.89,9441.56,,,,,
2016-02-21,441.89,448.7,426.01,438.15,7102.0,,,,,
2016-02-22,438.15,439.0,431.12,436.9,4932.6,,,,,
2016-02-23,436.9,440.9,414.16,420.03,9076.31,,,,,
2016-02-24,420.03,425.6,410.0,422.79,6934.44,,,,,
2016-02-25,422.79,426.4,418.6,423.75,6142.27,,,,,
2016-02-26,423.75,427.5,419.53,427.5,6217.74,,,,,
2016-02-27,427.5,434.97,427.5,432.51,5949.61,,,,,
2016-02-28,432.51,436.07,423.0,433.69,5071.23,,,,,
2016-02-29,433.69,442.0,431.13,436.45,7535.1,,,,,
2016-03-01,436.45,437.78,427.5,432.4,7349.19,,,,,
2016-03-02,432.4,435.36,423.35,423.69,6890.75,,,,,
2016-03-03,423.69,424.12,408.63,418.82,12228.78,,,,,
2016-03-04,418.82,422.21,405.5,408.93,8492.44,,,,,
2016-03-05,408.93,409.12,381.09,396.79,14742.66,,,,,
2016-03-06,396.79,409.27,385.01,403.48,7664.91,,,,,
2016-03-07,403.48,418.74,395.0,415.43,9434.21,,,,,
2016-03-08,415.43,416.33,407.4,411.23,7850.91,,,,,
2016-03-09,411.23,414.0,408.75,412.83,5410.66,,,,,
2016-03-10,412.83,416.52,410.71,416.24,7970.87,,,,,
2016-03-11,416.24,421.0,414.97,418.81,7040.51,,,,,
2016-03-12,418.81,421.3,406.52,410.33,6891.43,,,,,
2016-03-13,410.33,416.38,410.01,413.15,4431.74,,,,,
2016-03-14,413.15,415.84,411.61,414.01,6549.22,,,,,
2016-03-15,414.01,416.94,412.48,414.65,7532.52,,,,,
2016-03-16,414.65,416.39,413.0,415.93,6308.13,,,,,
2016-03-17,415.93,419.75,415.7,418.5,6120.06,,,,,
2016-03-18,418.5,418.75,399.21,409.96,8382.0,,,,,
2016-03-19,409.96,411.0,404.72,410.55,4852.39,,,,,
2016-03-20,410.55,415.34,409.36,413.58,4477.72,,,,,
2016-03-21,413.58,413.97,406.89,411.38,6084.87,,,,,
2016-03-22,411.38,417.79,410.68,416.42,6117.22,,,,,
2016-03-23,416.42,418.99,413.95,417.3,5342.24,,,,,
2016-03-24,417.3,417.72,412.79,413.76,4794.87,,,,,
2016-03-25,413.76,416.7,410.0,416.57,4875.68,,,,,
2016-03-26,416.57,417.77,414.37,416.7,3682.76,,,,,
2016-03-27,416.7,426.5,416.35,425.03,4594.78,,,,,
2016-03-28,425.03,425.36,419.63,422.42,5492.02,,,,,
2016-03-29,422.42,424.62,407.75,416.5,7317.48,,,,,
2016-03-30,416.5,416.5,407.56,412.5,5765.16,,,,,
2016-03-31,412.5,417.6,412.07,416.44,5344.55,,,,,
2016-04-01,416.44,417.5,414.12,417.33,5212.94,,,,,
2016-04-02,417.33,420.5,416.91,419.9,3991.16,,,,,
2016-04-03,419.9,420.8,418.33,420.07,3187.89,,,,,
2016-04-04,420.07,421.0,417.58,419.31,5277.54,,,,,
2016-04-05,419.31,423.43,418.01,422.18,5604.98,,,,,
2016-04-06,422.18,423.0,420.61,421.57,5243.72,,,,,
2016-04-07,421.57,422.74,419.41,421.58,4917.13,,,,,
2016-04-08,421.58,424.65,415.71,418.97,6506.86,,,,,
2016-04-09,418.97,419.79,415.51,419.49,3511.16,,,,,
2016-04-10,419.49,423.99,419.44,423.48,2948.7,,,,,
2016-04-11,423.48,424.0,420.15,423.28,5009.04,,,,,
2016-04-12,423.28,429.77,423.1,428.27,6812.33,,,,,
2016-04-13,428.27,429.4,423.59,425.53,5787.14,,,,,
2016-04-14,425.53,428.0,424.52,426.1,4617.53,,,,,
2016-04-15,426.1,431.1,425.72,430.92,4175.37,,,,,
2016-04-16,430.92,434.89,430.53,434.72,1730.36,,,,,
2016-04-17,434.72,434.72,434.72,434.72,0.0,,,,,
2016-04-18,434.72,434.72,429.1,429.57,139.8,,,,,
2016-04-19,429.57,438.2,429.22,436.87,6212.91,,,,,
2016-04-20,436.87,444.07,436.04,442.85,7114.19,,,,,
2016-04-21,442.85,453.8,441.99,452.65,7531.59,,,,,
2016-04-22,452.65,453.0,445.07,448.29,6870.06,,,,,
2016-04-23,448.29,455.69,447.03,453.94,4481.16,,,,,
2016-04-24,453.94,465.0,453.58,463.85,6180.74,,,,,
2016-04-25,463.85,472.38,454.65,467.41,9306.65,,,,,
2016-04-26,467.41,472.11,464.01,470.37,7344.64,,,,,
2016-04-27,470.37,470.79,440.94,446.85,10691.12,,,,,
2016-04-28,446.85,451.51,434.79,451.3,7939.68,,,,,
2016-04-29,451.3,458.83,448.5,457.74,5909.5,,,,,
2016-04-30,457.74,459.44,450.13,453.48,4567.43,,,,,
2016-05-01,453.48,457.07,451.55,456.51,2816.73,,,,,
2016-05-02,456.51,457.63,440.02,445.61,7490.69,,,,,
2016-05-03,445.61,453.29,443.61,452.68,5775.57,,,,,
2016-05-04,452.68,453.23,446.76,449.06,4753.32,,,,,
2016-05-05,449.06,451.56,447.0,450.39,5325.87,,,,,
2016-05-06,450.39,463.73,448.84,462.87,6193.93,,,,,
2016-05-07,462.87,464.0,459.55,462.2,3402.33,,,,,
2016-05-08,462.2,465.0,457.5,461.91,3177.35,,,,,
2016-05-09,461.91,465.9,459.41,464.24,5737.41,,,,,
2016-05-10,464.24,465.0,448.2,452.92,4304.4,,,,,
2016-05-11,456.92,458.65,452.5,454.46,4844.47,,,,,
2016-05-12,454.46,456.57,449.27,455.83,6050.97,,,,,
2016-05-13,455.83,458.03,453.84,457.49,5241.18,,,,,
2016-05-14,457.49,459.83,456.0,458.99,3392.13,,,,,
2016-05-15,458.99,463.62,458.49,462.26,3196.59,,,,,
2016-05-16,462.26,462.26,451.48,456.78,5923.76,,,,,
2016-05-17,456.78,457.49,452.2,453.62,5953.21,,,,,
2016-05-18,453.62,457.88,452.86,455.19,5391.97,,,,,
2016-05-19,455.19,456.41,440.1,442.41,7798.06,,,,,
2016-05-20,442.41,445.5,435.0,444.27,7675.16,,,,,
2016-05-21,444.27,446.99,441.88,446.14,3918.03,,,,,
2016-05-22,446.14,446.45,440.89,442.54,3726.99,,,,,
2016-05-23,442.54,445.59,440.79,444.88,5542.63,,,,,
2016-05-24,444.88,448.5,440.5,446.5,6001.0,,,,,
2016-05-25,446.5,452.42,445.99,451.78,6037.6,,,,,
2016-05-26,451.78,454.99,449.0,454.68,5587.71,,,,,
2016-05-27,454.68,476.75,454.35,470.94,9644.73,11.98,11.98,10.25,11.25,13749.03
2016-05-28,470.94,539.49,470.04,528.04,11586.13,11.25,12.44,10.7,11.93,15810.34
2016-05-29,528.04,549.99,492.35,524.7,9381.73,11.93,12.49,11.65,12.34,3481.3
2016-05-30,524.7,541.0,519.0,533.0,5894.76,12.34,12.88,12.0,12.41,4110.59
2016-05-31,533.0,544.9,520.01,531.47,8448.61,12.41,14.24,12.37,14.0,5654.91
2016-06-01,531.47,541.5,524.39,536.99,5478.68,14.0,14.45,13.5,13.93,10369.02
2016-06-02,536.99,541.2,531.86,538.53,6248.35,13.93,14.18,13.76,14.02,8048.39
2016-06-03,538.53,578.0,535.96,570.0,10135.11,14.02,14.12,13.49,13.88,12207.16
2016-06-04,570.0,594.64,564.29,575.56,6847.53,13.88,14.03,13.56,13.81,6130.33
2016-06-05,575.56,585.0,570.22,574.86,4866.6,13.81,14.06,13.8,14.04,2107.55
2016-06-06,574.86,588.15,574.0,585.99,6635.45,14.04,14.3,13.83,14.22,5069.23
2016-06-07,585.99,590.95,483.78,579.33,9110.13,14.22,14.69,13.97,14.65,12603.05
2016-06-08,579.33,583.99,572.96,583.23,5751.01,14.65,14.87,14.4,14.61,12109.89
2016-06-09,583.23,583.5,574.0,578.56,4719.51,14.61,14.85,14.55,14.71,8848.44
2016-06-10,578.56,581.0,573.5,579.5,5432.41,14.71,14.74,13.76,14.11,16995.71
2016-06-11,579.5,596.12,579.48,595.82,4463.04,14.11,14.29,13.86,14.1,7305.84
2016-06-12,595.82,687.71,595.82,674.26,18409.56,14.1,15.9,13.92,15.9,20750.08
2016-06-13,674.26,720.0,663.55,706.0,15500.22,15.9,17.93,15.49,17.9,24221.67
2016-06-14,706.0,706.45,650.02,684.9,12050.21,17.9,19.08,16.96,18.7,34698.03
2016-06-15,684.9,696.03,673.0,694.83,7656.06,18.7,18.81,17.89,18.58,13471.3
2016-06-16,694.83,777.68,693.1,770.21,16649.33,18.58,21.35,18.42,21.09,32005.03
2016-06-17,770.21,778.49,709.01,753.0,13928.19,21.09,22.0,13.75,15.75,122187.18
2016-06-18,753.0,785.15,734.8,760.08,9677.71,15.75,15.75,10.0,11.55,79296.12
2016-06-19,760.08,771.92,744.77,767.98,5413.23,11.55,13.4,10.72,12.36,30892.52
2016-06-20,767.98,768.99,702.0,730.42,9099.01,12.36,12.74,10.8,11.8,32647.05
2016-06-21,730.42,730.42,628.6,669.99,25171.26,11.8,12.8,11.2,12.8,31632.08
2016-06-22,669.99,679.99,590.12,594.68,14351.89,12.8,15.89,12.76,13.35,65589.9
2016-06-23,594.68,637.89,544.13,630.87,21194.12,13.35,14.5,12.68,13.87,35402.07
2016-06-24,630.87,700.0,628.16,668.6,18903.55,13.87,14.8,13.25,14.52,33067.56
2016-06-25,668.6,699.0,650.0,677.72,7561.42,14.52,14.74,14.0,14.39,10391.12
2016-06-26,677.72,677.72,625.01,639.13,5565.32,14.39,14.49,13.75,14.04,5726.83
2016-06-27,639.13,659.98,630.0,650.31,6616.65,14.04,14.59,13.6,14.07,11846.86
2016-06-28,650.31,663.53,638.0,647.63,5798.99,14.07,14.25,11.52,12.17,42160.13
2016-06-29,647.63,648.73,630.02,639.22,6421.22,12.17,13.13,11.62,12.81,23679.15
2016-06-30,639.22,675.0,635.14,672.45,7731.39,12.81,13.06,12.19,12.49,14560.12
2016-07-01,672.45,688.99,667.0,680.61,6673.16,12.49,12.54,11.8,12.3,19132.21
2016-07-02,680.61,701.85,676.92,701.23,4907.19,12.3,12.45,12.0,12.16,11562.02
2016-07-03,701.23,705.25,651.0,669.0,6215.11,12.16,12.16,11.65,11.99,12186.5
2016-07-04,669.0,683.69,653.16,679.0,4199.62,11.99,12.02,11.41,11.43,5278.27
2016-07-05,679.0,682.37,662.51,668.45,5141.85,11.43,11.48,9.31,10.5,34353.15
2016-07-06,668.45,680.79,665.0,678.0,5543.33,10.5,11.0,10.24,10.59,14605.23
2016-07-07,678.0,683.44,611.94,640.3,12156.93,10.59,10.7,9.75,10.08,20921.16
2016-07-08,640.3,666.54,638.04,666.5,10981.41,10.08,11.8,10.05,11.22,27964.91
2016-07-09,666.5,667.33,608.0,658.78,9520.73,11.22,11.57,10.68,11.0,9092.21
2016-07-10,658.78,659.25,641.0,652.54,3699.48,11.0,11.3,10.9,11.02,9647.39
2016-07-11,652.54,664.27,648.11,651.7,4630.65,11.02,11.16,10.11,10.68,10893.75
2016-07-12,651.7,675.5,648.6,674.02,10423.17,10.68,10.98,10.5,10.52,13903.14
2016-07-13,674.02,674.19,657.5,662.57,21618.43,10.52,10.65,10.49,10.5,5540.36
2016-07-14,662.57,663.99,640.0,661.41,4955.76,10.5,11.78,10.33,11.68,24023.93
2016-07-15,661.41,669.98,660.54,668.28,4686.98,11.68,12.75,11.36,12.0,24795.42
2016-07-16,668.28,669.99,662.01,666.45,2872.13,12.0,12.4,11.8,11.91,7523.89
2016-07-17,666.45,680.99,665.95,679.08,3819.81,11.91,11.92,11.02,11.31,11449.78
2016-07-18,679.08,684.94,670.0,675.4,4582.8,11.31,11.93,11.0,11.15,15178.86
2016-07-19,675.4,676.87,666.17,673.89,3733.43,11.15,11.98,11.03,11.69,7874.88
2016-07-20,673.89,674.99,664.6,667.94,3486.04,11.69,13.0,11.22,12.58,38321.88
2016-07-21,667.94,668.4,661.39,667.73,3919.21,12.58,13.09,12.1,12.84,71786.16
2016-07-22,667.73,669.94,647.59,653.69,7254.06,12.84,15.0,12.73,14.99,191777.76
2016-07-23,653.69,662.35,652.81,658.19,4498.7,14.99,15.39,14.0,14.5,122836.41
2016-07-24,658.19,666.37,655.01,660.27,3383.4,14.5,14.6,12.05,12.66,139529.33
2016-07-25,660.27,664.13,653.77,657.39,3970.26,12.66,14.0,12.56,14.0,92702.64
2016-07-26,657.39,658.99,645.0,657.73,6215.23,14.0,14.01,11.92,12.1,161498.61
2016-07-27,657.73,658.99,646.56,657.04,5288.49,12.1,13.4,11.75,13.14,115692.4
2016-07-28,657.04,659.97,654.1,656.67,3888.88,13.14,13.14,12.53,12.95,66922.79
2016-07-29,656.67,659.0,651.0,657.27,4269.56,12.95,12.98,12.57,12.9,53815.38
2016-07-30,657.27,658.98,652.95,656.32,2979.62,12.9,12.9,12.55,12.6,37767.95
2016-07-31,656.32,657.0,622.08,623.14,5869.42,12.6,12.67,11.61,11.89,56314.3
2016-08-01,623.14,629.34,600.0,603.97,7951.79,11.89,12.12,11.0,11.02,88422.24
2016-08-02,603.97,613.38,483.0,515.38,14299.83,11.02,11.31,6.68,8.46,193498.37
2016-08-03,515.38,576.0,515.0,576.0,20710.53,8.46,10.78,8.09,10.7,216803.56
2016-08-04,576.0,599.95,562.11,585.0,9496.02,10.7,11.55,10.42,11.31,101792.83
2016-08-05,585.0,592.87,570.39,582.98,5558.28,11.31,11.4,10.81,11.18,46720.03
2016-08-06,582.98,590.99,574.5,590.98,3890.34,11.18,11.24,10.42,10.99,34629.61
2016-08-07,590.98,598.65,587.2,593.9,3244.91,10.99,11.25,10.84,11.05,30423.9
2016-08-08,593.9,595.99,590.0,591.91,3721.63,11.05,11.42,10.94,11.34,30466.37
2016-08-09,591.91,594.04,585.96,588.13,4827.98,11.34,12.48,11.24,12.31,83827.0
2016-08-10,588.13,601.09,583.29,593.24,9234.0,12.31,12.91,11.87,12.25,146769.49
2016-08-11,593.24,599.99,585.6,589.22,5030.02,12.25,12.39,11.6,11.73,55585.22
2016-08-12,589.22,590.09,583.62,587.82,3855.08,11.73,12.08,11.65,11.82,29525.34
2016-08-13,587.82,589.5,586.0,586.0,2839.55,11.82,11.86,11.54,11.59,28160.61
2016-08-14,586.0,586.55,565.19,572.43,4071.02,11.59,11.76,11.2,11.29,25914.82
2016-08-15,572.43,575.0,561.56,568.09,4407.58,11.29,11.52,11.02,11.22,32328.91
2016-08-16,568.09,581.99,566.09,581.97,4584.07,11.22,11.49,11.0,11.18,51581.45
2016-08-17,581.97,581.99,569.67,573.83,4431.2,11.18,11.26,10.69,10.79,39790.65
2016-08-18,573.83,576.99,573.0,573.99,3833.7,10.79,11.06,10.76,10.77,35887.01
2016-08-19,573.99,576.99,572.68,574.49,3838.87,10.77,10.86,10.65,10.73,28732.12
2016-08-20,574.49,583.21,572.38,583.21,3667.93,10.73,11.37,10.7,11.31,35260.07
2016-08-21,583.21,583.99,579.34,580.65,2477.96,11.31,11.32,10.98,11.17,17897.44
2016-08-22,580.65,586.99,579.22,585.12,4431.22,11.17,11.34,11.04,11.08,36062.83
2016-08-23,585.12,586.77,577.47,582.58,5095.11,11.08,11.2,10.85,10.98,32619.53
2016-08-24,582.58,582.68,575.29,578.92,3811.25,10.98,11.16,10.98,11.0,24080.06
2016-08-25,578.92,579.03,573.12,576.16,4119.58,11.0,11.34,10.99,11.34,28341.96
2016-08-26,576.16,579.86,574.85,578.89,3331.47,11.34,11.47,11.2,11.29,27567.11
2016-08-27,578.89,579.45,568.95,570.42,3037.12,11.29,11.3,11.17,11.21,19407.52
2016-08-28,570.42,574.99,569.65,574.83,2562.59,11.21,11.22,10.98,10.98,17866.23
2016-08-29,574.83,577.73,571.24,573.0,4541.78,10.98,11.16,10.8,10.95,33061.33
2016-08-30,573.0,576.83,572.53,574.79,4160.45,10.95,11.25,10.95,11.2,25615.97
2016-08-31,574.79,575.15,569.21,571.59,4385.72,11.2,11.53,11.09,11.52,36187.64
2016-09-01,571.59,573.32,568.12,571.96,5080.94,11.52,12.5,11.52,12.24,84876.65
2016-09-02,571.96,577.97,570.0,575.38,4869.74,12.24,12.35,11.95,12.11,43871.51
2016-09-03,575.38,600.99,574.67,600.58,4728.62,12.11,12.47,11.6,11.83,37128.37
2016-09-04,600.58,617.13,597.52,611.82,4608.39,11.83,11.9,11.54,11.76,19353.76
2016-09-05,611.82,611.99,601.63,606.19,2988.3,11.76,11.84,11.62,11.77,14026.67
2016-09-06,606.19,612.8,605.47,612.37,4143.07,11.77,11.77,11.5,11.73,26580.55
2016-09-07,612.37,618.53,609.21,614.59,4593.72,11.73,11.9,11.53,11.6,33740.93
2016-09-08,614.59,631.3,613.43,628.77,5252.72,11.6,11.7,11.31,11.42,31887.78
2016-09-09,628.77,628.77,618.25,622.6,4453.85,11.42,11.69,11.34,11.61,21410.51
2016-09-10,622.6,626.54,620.59,625.1,2734.98,11.61,12.07,11.55,12.07,18320.13
2016-09-11,625.1,630.11,591.8,607.25,4323.03,12.07,12.21,11.6,11.64,27312.35
2016-09-12,607.25,609.45,603.0,607.48,3922.28,11.64,11.95,11.64,11.87,20651.61
2016-09-13,607.48,609.99,605.16,608.24,3853.46,11.87,12.08,11.84,11.92,29060.43
2016-09-14,608.24,611.99,607.59,608.95,3746.32,11.92,12.03,11.8,11.93,24430.16
2016-09-15,608.95,609.49,603.85,607.01,3809.3,11.93,12.1,11.9,11.96,22297.35
2016-09-16,607.01,608.1,603.15,607.75,4232.67,11.96,12.76,11.86,12.6,56556.87
2016-09-17,607.75,608.99,604.0,607.83,2874.48,12.6,12.99,12.41,12.88,32860.58
2016-09-18,607.83,611.93,607.22,610.99,3099.56,12.88,12.98,12.33,12.58,54712.42
2016-09-19,610.99,612.46,607.4,608.94,3011.09,12.58,13.2,12.57,12.92,34556.46
2016-09-20,608.94,609.88,607.15,608.98,4275.58,12.92,15.13,12.92,15.09,101670.03
2016-09-21,608.98,609.92,592.63,596.95,5205.29,15.09,15.25,13.16,13.71,90366.73
2016-09-22,596.95,598.54,594.78,595.25,3983.13,13.71,13.89,12.33,13.1,70006.03
2016-09-23,595.25,603.3,595.14,602.68,3773.33,13.1,13.45,13.1,13.36,25589.46
2016-09-24,602.68,605.94,601.08,603.69,2661.79,13.36,13.41,12.62,12.94,36956.47
2016-09-25,603.69,605.99,599.42,601.35,2528.64,12.94,13.18,12.8,13.07,19337.69
2016-09-26,601.35,607.99,600.02,606.82,4220.87,13.07,13.15,12.83,12.88,23475.27
2016-09-27,606.82,607.54,601.38,605.3,4356.03,12.88,13.25,12.83,13.11,27757.2
2016-09-28,605.3,606.0,603.18,604.98,3650.93,13.11,13.58,13.09,13.31,43345.64
2016-09-29,604.98,606.89,603.56,605.07,4060.87,13.31,13.39,13.1,13.18,34644.4
2016-09-30,605.07,607.65,604.92,607.65,4626.36,13.18,13.39,13.08,13.24,34957.43
2016-10-01,607.65,617.19,607.6,616.0,3487.91,13.24,13.31,13.09,13.24,31926.29
2016-10-02,616.0,616.0,608.66,612.41,2898.23,13.24,13.31,13.19,13.28,20286.88
2016-10-03,612.41,615.24,610.7,612.95,4282.64,13.28,13.56,13.25,13.52,35524.38
2016-10-04,612.95,613.23,606.93,609.25,4959.1,13.52,13.58,13.24,13.34,53980.62
2016-10-05,609.25,614.24,609.22,613.35,4427.98,13.34,13.45,13.1,13.1,36204.22
2016-10-06,613.35,613.44,610.3,611.83,3868.36,13.1,13.18,12.68,12.87,48924.89
2016-10-07,611.83,618.7,609.89,617.32,5081.4,12.87,13.08,12.5,12.69,52947.36
2016-10-08,617.32,620.0,617.1,619.59,2798.31,12.69,12.74,12.06,12.28,33724.29
2016-10-09,619.59,619.59,617.0,617.58,2294.62,12.28,12.43,12.02,12.05,24668.77
2016-10-10,617.58,619.2,615.46,618.31,3855.57,12.05,12.18,11.62,11.78,47080.88
2016-10-11,618.31,643.83,618.08,643.83,6127.14,11.78,12.24,11.7,11.76,37042.12
2016-10-12,643.83,647.03,631.91,636.92,4493.04,11.76,12.11,11.68,11.77,35232.03
2016-10-13,636.92,639.85,632.0,635.86,3867.82,11.77,12.11,11.72,12.05,31713.6
2016-10-14,635.86,639.99,624.08,638.0,4411.45,12.05,12.07,11.84,11.9,39154.1
2016-10-15,638.0,639.99,636.0,637.51,684.15,11.9,11.97,11.78,11.95,21439.53
2016-10-16,637.51,643.91,637.51,642.53,2461.82,11.95,12.05,11.9,11.94,15411.22
2016-10-17,642.53,643.47,636.27,638.96,3898.77,11.94,11.99,11.83,11.97,29110.6
2016-10-18,638.96,640.0,632.15,634.97,4078.62,11.97,12.94,11.91,12.53,46583.18
2016-10-19,634.97,636.99,625.6,629.68,4495.62,12.53,12.65,11.88,11.97,39494.74
2016-10-20,629.68,629.99,626.01,627.83,4066.85,11.97,12.26,11.92,12.03,30223.82
2016-10-21,627.83,633.41,627.5,629.76,4216.33,12.03,12.13,11.96,12.05,19202.07
2016-10-22,629.76,658.0,629.32,655.0,4535.76,12.05,12.14,11.87,12.04,25762.92
2016-10-23,655.0,655.8,645.33,650.54,3031.31,12.04,12.06,11.87,11.92,19686.11
2016-10-24,650.54,652.93,645.81,649.75,3631.3,11.92,11.99,11.89,11.9,21117.33
2016-10-25,649.75,657.5,648.99,649.07,4776.95,11.9,11.95,11.05,11.32,72129.63
2016-10-26,649.07,678.0,649.07,674.0,5829.22,11.32,11.7,11.28,11.5,41652.63
2016-10-27,674.0,692.01,673.28,685.57,6528.32,11.5,11.57,11.22,11.43,42811.32
2016-10-28,685.57,692.41,683.2,689.65,4606.4,11.43,11.63,10.93,11.1,50124.99
2016-10-29,689.65,725.64,688.89,717.9,6530.77,11.1,11.35,9.52,10.43,86942.69
2016-10-30,717.9,718.0,692.04,697.65,3731.47,10.43,11.45,10.35,11.22,41977.21
2016-10-31,697.65,709.68,681.01,699.68,4483.62,11.22,11.44,10.85,10.95,35056.52
2016-11-01,699.68,737.5,695.74,731.16,6901.4,10.95,11.24,10.35,10.79,70151.2
2016-11-02,731.16,735.5,720.0,735.5,4900.69,10.79,11.17,10.72,10.83,38938.13
2016-11-03,735.5,746.16,672.06,688.93,10308.26,10.83,11.14,10.77,10.88,51350.07
2016-11-04,688.93,708.33,683.8,705.7,5339.37,10.88,11.15,10.81,11.15,33755.55
2016-11-05,705.7,707.99,697.72,706.9,2994.26,11.15,11.24,11.01,11.16,21746.4
2016-11-06,706.9,719.83,705.86,716.83,2954.12,11.16,11.2,10.92,11.02,20641.26
2016-11-07,716.83,718.2,701.35,706.82,4063.11,11.02,11.06,10.91,10.94,26659.97
2016-11-08,706.82,716.45,704.16,712.57,4426.48,10.94,11.01,10.81,10.86,39073.8
2016-11-09,712.57,747.26,710.05,721.0,11991.35,10.86,10.86,10.28,10.66,76390.23
2016-11-10,721.0,723.61,705.84,712.28,4382.38,10.66,10.68,10.44,10.52,26327.63
2016-11-11,712.28,718.99,711.56,714.77,3334.54,10.52,10.71,10.16,10.31,43185.33
2016-11-12,714.77,716.99,702.42,704.67,3125.27,10.31,10.34,9.67,9.96,42103.64
2016-11-13,704.67,705.94,685.7,703.98,4166.31,9.96,10.41,9.65,10.14,29006.07
2016-11-14,703.98,708.57,695.07,705.52,4797.58,10.14,10.19,9.93,10.03,30934.5
2016-11-15,705.52,716.3,671.23,712.41,4403.4,10.03,10.3,9.81,10.28,30136.06
2016-11-16,712.41,743.8,710.0,737.55,6034.32,10.28,10.42,9.82,10.02,42250.29
2016-11-17,737.55,750.01,729.01,736.57,4124.02,10.02,10.13,9.8,9.98,47840.4
2016-11-18,736.57,751.0,728.89,747.8,4804.44,9.98,9.98,9.45,9.53,54539.8
2016-11-19,747.8,752.3,738.0,750.38,2981.81,9.53,9.78,9.45,9.71,26967.97
2016-11-20,750.38,753.81,715.0,731.0,4277.5,9.71,9.78,9.52,9.6,25176.99
2016-11-21,731.0,738.47,730.0,735.81,2951.25,9.6,9.65,9.41,9.53,28990.25
2016-11-22,735.81,748.77,726.38,747.0,3984.94,9.53,10.21,9.49,9.83,37365.82
2016-11-23,747.0,747.12,734.0,741.76,3627.33,9.83,9.93,9.73,9.8,22154.47
2016-11-24,741.76,743.99,727.0,737.99,3497.94,9.8,9.82,8.68,9.21,64049.63
2016-11-25,737.99,739.0,729.0,739.0,3088.94,9.21,9.74,9.16,9.4,24496.71
2016-11-26,739.0,739.99,726.0,735.83,2723.44,9.4,9.48,9.26,9.34,18214.99
2016-11-27,735.83,737.95,728.01,729.01,2613.1,9.34,9.34,8.66,8.9,61083.47
2016-11-28,729.01,736.44,728.74,730.27,3790.89,8.9,9.0,8.63,8.66,46102.71
2016-11-29,730.27,734.36,728.2,731.8,3825.88,8.66,8.72,7.79,8.19,84595.13
2016-11-30,731.8,745.0,729.17,742.6,3919.4,8.19,8.75,8.14,8.63,56318.84
2016-12-01,742.6,754.9,741.59,753.57,4159.29,8.63,8.68,8.3,8.46,43101.87
2016-12-02,753.57,780.0,753.26,771.54,5889.3,8.46,8.47,7.27,7.68,116181.65
2016-12-03,771.54,772.53,759.0,766.52,3289.9,7.68,8.12,7.34,7.9,58289.52
2016-12-04,766.52,769.76,762.83,766.96,2659.75,7.9,7.95,7.43,7.54,42711.41
2016-12-05,766.96,767.99,748.6,753.36,4829.26,7.54,7.58,6.56,6.69,95587.37
2016-12-06,753.36,757.15,752.0,755.73,1222.47,6.69,7.11,6.41,6.81,47706.85
2016-12-07,764.3,768.9,762.21,766.07,2170.38,7.71,8.6,7.71,8.37,46875.49
2016-12-08,766.07,772.82,761.71,768.35,4743.95,8.37,8.95,8.22,8.27,67714.48
2016-12-09,768.35,772.87,765.83,771.77,3916.95,8.27,8.65,7.97,8.55,60071.95
2016-12-10,771.77,776.99,770.0,775.98,3431.35,8.55,8.55,8.04,8.12,45391.72
2016-12-11,775.98,776.18,765.0,770.9,3060.01,8.12,8.26,8.11,8.25,21536.23
2016-12-12,770.9,782.0,770.76,778.71,4353.46,8.25,8.62,8.18,8.49,43335.74
2016-12-13,778.71,790.3,772.76,779.79,5304.5,8.49,8.57,8.35,8.4,37648.68
2016-12-14,779.79,781.8,773.2,777.72,4488.82,8.4,8.48,8.22,8.26,33422.27
